contador,fecha,hora,corriente,humedad,temperatura,radiacion
465,27-6-2019,15:25:49,2620.87,52.00,35.00,293
466,27-6-2019,15:25:51,2618.39,52.00,35.00,292
467,27-6-2019,15:25:52,2599.36,52.00,35.00,292
468,27-6-2019,15:25:53,2581.83,52.00,35.00,291
469,27-6-2019,15:25:54,2637.06,52.00,35.00,288
470,27-6-2019,15:25:56,2673.66,52.00,35.00,290
471,27-6-2019,15:25:57,2634.18,52.00,35.00,290
472,27-6-2019,15:25:58,2606.17,52.00,35.00,292
473,27-6-2019,15:26:0,2656.34,52.00,35.00,290
474,27-6-2019,15:26:1,2659.79,52.00,35.00,289
475,27-6-2019,15:26:2,2623.36,52.00,35.00,290
476,27-6-2019,15:26:4,2635.78,52.00,35.00,291
477,27-6-2019,15:26:5,2569.73,52.00,35.00,292
478,27-6-2019,15:26:6,2638.46,52.00,35.00,291
479,27-6-2019,15:26:8,2607.30,52.00,35.00,291
480,27-6-2019,15:26:9,2595.60,52.00,35.00,291
481,27-6-2019,15:26:10,2549.91,52.00,35.00,291
482,27-6-2019,15:26:12,2612.95,52.00,35.00,287
483,27-6-2019,15:26:13,2639.28,52.00,35.00,293
484,27-6-2019,15:26:14,2605.56,52.00,35.00,291
485,27-6-2019,15:26:15,2541.09,52.00,35.00,289
486,27-6-2019,15:26:17,2560.81,52.00,35.00,286
487,27-6-2019,15:26:18,2618.57,52.00,35.00,289
488,27-6-2019,15:26:19,2611.11,52.00,35.00,289
489,27-6-2019,15:26:21,2598.20,52.00,35.00,292
490,27-6-2019,15:26:22,2594.74,52.00,35.00,291
491,27-6-2019,15:26:23,2657.12,52.00,35.00,290
492,27-6-2019,15:26:25,2642.10,52.00,35.00,290
493,27-6-2019,15:26:26,2602.76,52.00,35.00,290
494,27-6-2019,15:26:27,2602.28,52.00,35.00,290
495,27-6-2019,15:26:29,2617.85,52.00,35.00,288
496,27-6-2019,15:26:30,2642.08,52.00,35.00,290
497,27-6-2019,15:26:31,2617.01,52.00,35.00,289
498,27-6-2019,15:26:32,2632.88,52.00,35.00,290
499,27-6-2019,15:26:34,2571.92,52.00,35.00,291
500,27-6-2019,15:26:35,2529.79,52.00,35.00,289
501,27-6-2019,15:26:36,2638.43,52.00,35.00,290
502,27-6-2019,15:26:38,2621.96,52.00,35.00,288
503,27-6-2019,15:26:39,2607.38,52.00,35.00,287
504,27-6-2019,15:26:40,2577.73,52.00,35.00,288
505,27-6-2019,15:26:42,2582.40,52.00,35.00,287
506,27-6-2019,15:26:43,2633.56,52.00,35.00,289
507,27-6-2019,15:26:44,2582.20,52.00,35.00,288
508,27-6-2019,15:26:46,2608.35,52.00,35.00,287
509,27-6-2019,15:26:47,2520.23,52.00,35.00,286
510,27-6-2019,15:26:48,2597.26,52.00,35.00,287
511,27-6-2019,15:26:50,2585.09,53.00,35.00,287
512,27-6-2019,15:26:51,2607.39,53.00,35.00,289
513,27-6-2019,15:26:52,2570.84,53.00,35.00,289
514,27-6-2019,15:26:53,2577.07,53.00,35.00,288
515,27-6-2019,15:26:55,2643.70,53.00,35.00,289
516,27-6-2019,15:26:56,2608.14,53.00,35.00,290
517,27-6-2019,15:26:57,2578.76,53.00,35.00,289
518,27-6-2019,15:26:59,2568.67,53.00,35.00,288
519,27-6-2019,15:27:0,2613.33,52.00,35.00,289
520,27-6-2019,15:27:1,2638.37,52.00,35.00,284
521,27-6-2019,15:27:3,2603.17,51.00,35.00,287
522,27-6-2019,15:27:4,2622.81,51.00,35.00,288
523,27-6-2019,15:27:5,2584.96,51.00,35.00,290
524,27-6-2019,15:27:7,2529.62,51.00,35.00,289
525,27-6-2019,15:27:8,2630.55,52.00,35.00,285
526,27-6-2019,15:27:9,2639.88,52.00,35.00,290
527,27-6-2019,15:27:11,2573.23,52.00,35.00,287
528,27-6-2019,15:27:12,2542.92,52.00,35.00,286
529,27-6-2019,15:27:13,2635.03,52.00,35.00,285
530,27-6-2019,15:27:14,2636.83,52.00,35.00,288
531,27-6-2019,15:27:16,2610.35,52.00,35.00,288
532,27-6-2019,15:27:17,2571.45,52.00,35.00,286
533,27-6-2019,15:27:18,2518.54,53.00,35.00,284
534,27-6-2019,15:27:20,2505.18,53.00,35.00,287
535,27-6-2019,15:27:21,2619.26,54.00,34.00,286
536,27-6-2019,15:27:22,2595.89,54.00,34.00,285
537,27-6-2019,15:27:24,2578.51,52.00,35.00,285
538,27-6-2019,15:27:25,2528.57,52.00,35.00,283
539,27-6-2019,15:27:26,2602.16,51.00,35.00,286
540,27-6-2019,15:27:28,2631.57,51.00,35.00,285
541,27-6-2019,15:27:29,2588.43,51.00,35.00,288
542,27-6-2019,15:27:30,2592.70,51.00,35.00,288
543,27-6-2019,15:27:32,2551.49,51.00,35.00,286
544,27-6-2019,15:27:33,2595.93,51.00,35.00,287
545,27-6-2019,15:27:34,2618.65,51.00,35.00,289
546,27-6-2019,15:27:35,2609.14,51.00,35.00,289
547,27-6-2019,15:27:37,2578.49,52.00,35.00,290
548,27-6-2019,15:27:38,2550.41,52.00,35.00,288
549,27-6-2019,15:27:39,2612.09,52.00,35.00,290
550,27-6-2019,15:27:41,2590.61,52.00,35.00,287
551,27-6-2019,15:27:42,2588.37,52.00,35.00,286
552,27-6-2019,15:27:43,2547.86,52.00,35.00,285
553,27-6-2019,15:27:45,2644.79,52.00,35.00,288
554,27-6-2019,15:27:46,2656.86,52.00,35.00,287
555,27-6-2019,15:27:47,2622.99,52.00,35.00,289
556,27-6-2019,15:27:49,2619.38,52.00,35.00,285
557,27-6-2019,15:27:50,2556.85,52.00,35.00,287
558,27-6-2019,15:27:51,2534.47,52.00,35.00,290
559,27-6-2019,15:27:53,2593.08,51.00,35.00,289
560,27-6-2019,15:27:54,2588.97,51.00,35.00,287
561,27-6-2019,15:27:55,2641.90,51.00,35.00,285
562,27-6-2019,15:27:56,2631.78,51.00,35.00,287
563,27-6-2019,15:27:58,2603.12,52.00,35.00,287
564,27-6-2019,15:27:59,2590.71,52.00,35.00,287
565,27-6-2019,15:28:0,2543.74,52.00,35.00,289
566,27-6-2019,15:28:2,2584.30,52.00,35.00,288
567,27-6-2019,15:28:3,2611.82,52.00,35.00,288
568,27-6-2019,15:28:4,2602.20,52.00,35.00,288
569,27-6-2019,15:28:6,2556.07,52.00,35.00,283
570,27-6-2019,15:28:7,2554.31,52.00,35.00,286
571,27-6-2019,15:28:8,2618.51,52.00,35.00,289
572,27-6-2019,15:28:10,2611.39,52.00,35.00,288
573,27-6-2019,15:28:11,2558.41,52.00,35.00,288
574,27-6-2019,15:28:12,2578.54,52.00,35.00,284
575,27-6-2019,15:28:14,2644.17,53.00,35.00,287
576,27-6-2019,15:28:15,2640.16,53.00,35.00,285
577,27-6-2019,15:28:16,2595.04,53.00,35.00,288
578,27-6-2019,15:28:17,2578.40,53.00,35.00,288
579,27-6-2019,15:28:19,2528.92,53.00,35.00,288
580,27-6-2019,15:28:20,2530.12,53.00,35.00,287
581,27-6-2019,15:28:21,2571.33,53.00,35.00,288
582,27-6-2019,15:28:23,2572.44,53.00,35.00,287
583,27-6-2019,15:28:24,2537.46,53.00,35.00,284
584,27-6-2019,15:28:25,2514.39,53.00,35.00,284
585,27-6-2019,15:28:27,2585.60,53.00,35.00,284
586,27-6-2019,15:28:28,2585.78,53.00,35.00,287
587,27-6-2019,15:28:29,2560.20,52.00,35.00,288
588,27-6-2019,15:28:31,2564.56,52.00,35.00,284
589,27-6-2019,15:28:32,2603.25,52.00,35.00,286
590,27-6-2019,15:28:33,2614.70,52.00,35.00,287
591,27-6-2019,15:28:35,2521.47,52.00,35.00,287
592,27-6-2019,15:28:36,2567.75,52.00,35.00,286
593,27-6-2019,15:28:37,2579.22,52.00,35.00,286
594,27-6-2019,15:28:39,2565.83,52.00,35.00,285
595,27-6-2019,15:28:40,2526.06,52.00,35.00,284
596,27-6-2019,15:28:41,2582.55,52.00,35.00,284
597,27-6-2019,15:28:42,2544.20,52.00,35.00,284
598,27-6-2019,15:28:44,2541.49,52.00,35.00,286
599,27-6-2019,15:28:45,2572.37,52.00,35.00,287
600,27-6-2019,15:28:46,2556.14,52.00,35.00,287
601,27-6-2019,15:28:48,2492.85,52.00,35.00,283
602,27-6-2019,15:28:49,2579.42,52.00,35.00,287
603,27-6-2019,15:28:50,2554.21,52.00,35.00,287
604,27-6-2019,15:28:52,2529.43,52.00,35.00,284
605,27-6-2019,15:28:53,2600.89,51.00,35.00,284
606,27-6-2019,15:28:54,2596.59,51.00,35.00,286
607,27-6-2019,15:28:56,2561.39,51.00,35.00,287
608,27-6-2019,15:28:57,2539.80,51.00,35.00,286
609,27-6-2019,15:28:58,2573.70,51.00,35.00,284
610,27-6-2019,15:29:0,2591.90,51.00,35.00,282
611,27-6-2019,15:29:1,2521.19,51.00,35.00,287
612,27-6-2019,15:29:2,2604.73,51.00,35.00,280
613,27-6-2019,15:29:3,2571.86,50.00,35.00,287
614,27-6-2019,15:29:5,2545.45,50.00,35.00,286
615,27-6-2019,15:29:6,2589.21,50.00,35.00,285
616,27-6-2019,15:29:7,2585.13,50.00,35.00,284
617,27-6-2019,15:29:9,2568.65,50.00,35.00,287
618,27-6-2019,15:29:10,2528.46,50.00,35.00,288
619,27-6-2019,15:29:11,2585.84,50.00,35.00,286
620,27-6-2019,15:29:13,2588.46,50.00,35.00,283
621,27-6-2019,15:29:14,2516.01,50.00,35.00,288
622,27-6-2019,15:29:15,2609.60,50.00,35.00,287
623,27-6-2019,15:29:17,2584.32,51.00,35.00,288
624,27-6-2019,15:29:18,2547.97,51.00,35.00,287
625,27-6-2019,15:29:19,2589.50,51.00,35.00,285
626,27-6-2019,15:29:21,2571.27,51.00,35.00,284
627,27-6-2019,15:29:22,2551.46,51.00,35.00,283
628,27-6-2019,15:29:23,2542.00,51.00,35.00,286
629,27-6-2019,15:29:25,2575.62,51.00,35.00,287
630,27-6-2019,15:29:26,2577.21,51.00,35.00,284
631,27-6-2019,15:29:27,2502.36,51.00,35.00,285
632,27-6-2019,15:29:28,2601.14,51.00,35.00,280
633,27-6-2019,15:29:30,2571.00,51.00,35.00,280
634,27-6-2019,15:29:31,2562.95,51.00,35.00,284
635,27-6-2019,15:29:32,2600.84,52.00,35.00,283
636,27-6-2019,15:29:34,2570.64,52.00,35.00,286
637,27-6-2019,15:29:35,2591.08,51.00,35.00,287
638,27-6-2019,15:29:36,2502.84,51.00,35.00,282
639,27-6-2019,15:29:38,2577.65,51.00,35.00,285
640,27-6-2019,15:29:39,2572.05,51.00,35.00,281
641,27-6-2019,15:29:40,2517.51,51.00,35.00,286
642,27-6-2019,15:29:42,2562.79,51.00,35.00,284
643,27-6-2019,15:29:43,2533.05,51.00,35.00,283
644,27-6-2019,15:29:44,2566.96,51.00,35.00,285
645,27-6-2019,15:29:46,2590.57,51.00,35.00,282
646,27-6-2019,15:29:47,2583.39,51.00,35.00,280
647,27-6-2019,15:29:48,2564.96,51.00,35.00,287
648,27-6-2019,15:29:50,2533.13,51.00,35.00,287
649,27-6-2019,15:29:51,2574.24,51.00,35.00,286
650,27-6-2019,15:29:52,2588.12,51.00,35.00,283
651,27-6-2019,15:29:53,2523.73,51.00,35.00,288
652,27-6-2019,15:29:55,2594.63,51.00,35.00,286
653,27-6-2019,15:29:56,2577.55,51.00,35.00,285
654,27-6-2019,15:29:57,2583.03,51.00,35.00,286
655,27-6-2019,15:29:59,2626.46,50.00,35.00,287
656,27-6-2019,15:30:0,2590.31,50.00,35.00,285
657,27-6-2019,15:30:1,2577.15,50.00,35.00,288
658,27-6-2019,15:30:3,2558.06,50.00,35.00,288
659,27-6-2019,15:30:4,2601.20,50.00,35.00,291
660,27-6-2019,15:30:5,2600.94,50.00,35.00,290
661,27-6-2019,15:30:7,2566.97,50.00,35.00,289
662,27-6-2019,15:30:8,2612.77,50.00,35.00,286
663,27-6-2019,15:30:9,2628.71,50.00,35.00,288
664,27-6-2019,15:30:11,2590.32,50.00,35.00,287
665,27-6-2019,15:30:12,2548.71,50.00,35.00,290
666,27-6-2019,15:30:13,2637.19,50.00,35.00,287
667,27-6-2019,15:30:15,2569.72,50.00,35.00,285
668,27-6-2019,15:30:16,2527.01,50.00,35.00,287
669,27-6-2019,15:30:17,2614.07,51.00,35.00,289
670,27-6-2019,15:30:18,2596.75,51.00,35.00,288
671,27-6-2019,15:30:20,2531.45,51.00,35.00,287
672,27-6-2019,15:30:21,2588.76,51.00,35.00,285
673,27-6-2019,15:30:22,2587.38,51.00,35.00,286
674,27-6-2019,15:30:24,2585.77,51.00,35.00,283
675,27-6-2019,15:30:25,2581.09,51.00,35.00,287
676,27-6-2019,15:30:26,2601.39,51.00,35.00,285
677,27-6-2019,15:30:28,2549.40,51.00,35.00,287
678,27-6-2019,15:30:29,2510.10,51.00,35.00,287
679,27-6-2019,15:30:30,2559.10,51.00,35.00,286
680,27-6-2019,15:30:32,2543.10,51.00,35.00,284
681,27-6-2019,15:30:33,2509.39,51.00,35.00,284
682,27-6-2019,15:30:34,2590.22,51.00,35.00,282
683,27-6-2019,15:30:36,2570.26,51.00,35.00,287
684,27-6-2019,15:30:37,2549.00,51.00,35.00,286
685,27-6-2019,15:30:38,2570.56,51.00,35.00,280
686,27-6-2019,15:30:39,2604.67,51.00,35.00,282
687,27-6-2019,15:30:41,2539.62,51.00,35.00,280
688,27-6-2019,15:30:42,2491.01,51.00,35.00,282
689,27-6-2019,15:30:43,2559.74,51.00,35.00,285
690,27-6-2019,15:30:45,2573.71,51.00,35.00,280
691,27-6-2019,15:30:46,2523.10,51.00,35.00,280
692,27-6-2019,15:30:47,2622.54,51.00,35.00,285
693,27-6-2019,15:30:49,2598.14,51.00,35.00,287
694,27-6-2019,15:30:50,2593.00,51.00,35.00,284
695,27-6-2019,15:30:51,2638.17,51.00,35.00,283
696,27-6-2019,15:30:53,2631.76,51.00,35.00,286
697,27-6-2019,15:30:54,2594.96,51.00,35.00,287
698,27-6-2019,15:30:55,2547.78,51.00,35.00,287
699,27-6-2019,15:30:57,2627.06,51.00,35.00,288
700,27-6-2019,15:30:58,2593.56,51.00,35.00,284
701,27-6-2019,15:30:59,2535.36,51.00,35.00,283
702,27-6-2019,15:31:1,2645.27,51.00,35.00,286
703,27-6-2019,15:31:2,2604.63,51.00,35.00,287
704,27-6-2019,15:31:3,2565.06,51.00,35.00,280
705,27-6-2019,15:31:4,2596.43,51.00,35.00,283
706,27-6-2019,15:31:6,2622.16,51.00,35.00,284
707,27-6-2019,15:31:7,2577.20,51.00,35.00,286
708,27-6-2019,15:31:8,2570.36,51.00,35.00,285
709,27-6-2019,15:31:10,2624.02,51.00,35.00,287
710,27-6-2019,15:31:11,2598.94,51.00,35.00,280
711,27-6-2019,15:31:12,2539.50,51.00,35.00,284
712,27-6-2019,15:31:14,2603.47,51.00,35.00,284
713,27-6-2019,15:31:15,2598.95,51.00,35.00,286
714,27-6-2019,15:31:16,2571.79,51.00,35.00,284
715,27-6-2019,15:31:18,2562.21,51.00,35.00,281
716,27-6-2019,15:31:19,2568.15,51.00,35.00,280
717,27-6-2019,15:31:20,2529.76,51.00,35.00,284
718,27-6-2019,15:31:22,2540.48,51.00,35.00,282
719,27-6-2019,15:31:23,2563.64,51.00,35.00,279
720,27-6-2019,15:31:24,2550.46,51.00,35.00,281
721,27-6-2019,15:31:25,2609.62,51.00,35.00,281
722,27-6-2019,15:31:27,2604.75,51.00,35.00,281
723,27-6-2019,15:31:28,2558.11,51.00,36.00,283
724,27-6-2019,15:31:29,2532.92,51.00,36.00,282
725,27-6-2019,15:31:31,2587.92,51.00,36.00,283
726,27-6-2019,15:31:32,2601.44,51.00,36.00,283
727,27-6-2019,15:31:33,2545.05,51.00,36.00,281
728,27-6-2019,15:31:35,2494.48,51.00,36.00,283
729,27-6-2019,15:31:36,2588.53,51.00,36.00,285
730,27-6-2019,15:31:37,2568.33,51.00,36.00,282
731,27-6-2019,15:31:39,2609.96,50.00,36.00,286
732,27-6-2019,15:31:40,2606.05,50.00,36.00,284
733,27-6-2019,15:31:41,2598.78,50.00,35.00,282
734,27-6-2019,15:31:43,2555.50,50.00,35.00,281
735,27-6-2019,15:31:44,2635.53,50.00,35.00,285
736,27-6-2019,15:31:45,2608.46,50.00,35.00,284
737,27-6-2019,15:31:47,2561.26,50.00,35.00,284
738,27-6-2019,15:31:48,2531.23,50.00,35.00,281
739,27-6-2019,15:31:49,2596.87,51.00,35.00,283
740,27-6-2019,15:31:51,2610.65,51.00,35.00,282
741,27-6-2019,15:31:52,2582.43,51.00,35.00,284
742,27-6-2019,15:31:53,2617.14,51.00,35.00,280
743,27-6-2019,15:31:54,2586.86,51.00,35.00,284
744,27-6-2019,15:31:56,2585.46,51.00,35.00,286
745,27-6-2019,15:31:57,2617.48,51.00,35.00,285
746,27-6-2019,15:31:58,2625.76,51.00,35.00,285
747,27-6-2019,15:32:0,2565.82,51.00,35.00,285
748,27-6-2019,15:32:1,2571.92,51.00,35.00,283
749,27-6-2019,15:32:2,2627.69,51.00,35.00,286
750,27-6-2019,15:32:4,2621.48,51.00,35.00,282
751,27-6-2019,15:32:5,2574.72,51.00,35.00,281
752,27-6-2019,15:32:6,2639.35,51.00,35.00,285
753,27-6-2019,15:32:8,2640.22,51.00,35.00,288
754,27-6-2019,15:32:9,2623.28,51.00,35.00,289
755,27-6-2019,15:32:10,2633.63,52.00,35.00,288
756,27-6-2019,15:32:12,2646.31,52.00,35.00,286
757,27-6-2019,15:32:13,2607.51,52.00,35.00,285
758,27-6-2019,15:32:14,2565.52,52.00,35.00,284
759,27-6-2019,15:32:15,2629.44,52.00,35.00,288
760,27-6-2019,15:32:17,2612.20,52.00,35.00,287
761,27-6-2019,15:32:18,2607.68,52.00,35.00,287
762,27-6-2019,15:32:19,2527.52,52.00,35.00,287
763,27-6-2019,15:32:21,2586.67,53.00,35.00,288
764,27-6-2019,15:32:22,2582.69,53.00,35.00,284
765,27-6-2019,15:32:23,2621.94,53.00,35.00,285
766,27-6-2019,15:32:25,2624.23,53.00,35.00,285
767,27-6-2019,15:32:26,2591.23,53.00,35.00,288
768,27-6-2019,15:32:27,2574.24,53.00,35.00,287
769,27-6-2019,15:32:29,2631.77,53.00,35.00,285
770,27-6-2019,15:32:30,2586.54,53.00,35.00,282
771,27-6-2019,15:32:31,2594.02,54.00,35.00,284
772,27-6-2019,15:32:33,2548.26,54.00,35.00,285
773,27-6-2019,15:32:34,2586.31,54.00,35.00,286
774,27-6-2019,15:32:35,2579.64,54.00,35.00,286
775,27-6-2019,15:32:37,2593.34,54.00,35.00,288
776,27-6-2019,15:32:38,2643.14,54.00,35.00,286
777,27-6-2019,15:32:39,2588.85,54.00,35.00,284
778,27-6-2019,15:32:40,2568.51,54.00,35.00,284
779,27-6-2019,15:32:42,2655.32,54.00,35.00,286
780,27-6-2019,15:32:43,2606.97,54.00,35.00,286
781,27-6-2019,15:32:44,2576.80,54.00,35.00,286
782,27-6-2019,15:32:46,2562.64,54.00,35.00,282
783,27-6-2019,15:32:47,2597.33,54.00,35.00,282
784,27-6-2019,15:32:48,2568.37,54.00,35.00,283
785,27-6-2019,15:32:50,2557.86,54.00,35.00,286
786,27-6-2019,15:32:51,2613.04,54.00,35.00,285
787,27-6-2019,15:32:52,2591.16,53.00,35.00,286
788,27-6-2019,15:32:54,2576.15,53.00,35.00,283
789,27-6-2019,15:32:55,2627.65,53.00,35.00,283
790,27-6-2019,15:32:56,2602.56,53.00,35.00,281
791,27-6-2019,15:32:58,2568.64,53.00,35.00,284
792,27-6-2019,15:32:59,2555.73,53.00,35.00,283
793,27-6-2019,15:33:0,2605.60,53.00,35.00,284
794,27-6-2019,15:33:1,2599.88,53.00,35.00,284
795,27-6-2019,15:33:3,2541.42,53.00,35.00,282
796,27-6-2019,15:33:4,2628.07,53.00,35.00,282
797,27-6-2019,15:33:5,2612.59,53.00,35.00,282
798,27-6-2019,15:33:7,2590.97,53.00,35.00,284
799,27-6-2019,15:33:8,2616.38,53.00,35.00,285
800,27-6-2019,15:33:9,2637.66,53.00,35.00,284
801,27-6-2019,15:33:11,2628.10,53.00,35.00,285
802,27-6-2019,15:33:12,2572.05,53.00,35.00,284
803,27-6-2019,15:33:13,2631.63,52.00,35.00,284
804,27-6-2019,15:33:15,2639.61,52.00,35.00,282
805,27-6-2019,15:33:16,2584.68,52.00,35.00,285
806,27-6-2019,15:33:17,2607.62,52.00,35.00,283
807,27-6-2019,15:33:19,2634.75,52.00,35.00,280
808,27-6-2019,15:33:20,2597.82,52.00,35.00,284
809,27-6-2019,15:33:21,2578.47,52.00,35.00,285
810,27-6-2019,15:33:23,2645.33,52.00,35.00,283
811,27-6-2019,15:33:24,2618.32,53.00,35.00,283
812,27-6-2019,15:33:25,2603.99,53.00,35.00,283
813,27-6-2019,15:33:26,2638.08,52.00,35.00,281
814,27-6-2019,15:33:28,2635.69,52.00,35.00,285
815,27-6-2019,15:33:29,2614.20,52.00,35.00,279
816,27-6-2019,15:33:30,2554.60,52.00,35.00,285
817,27-6-2019,15:33:32,2607.92,52.00,35.00,286
818,27-6-2019,15:33:33,2617.93,52.00,35.00,284
819,27-6-2019,15:33:34,2548.48,52.00,35.00,283
820,27-6-2019,15:33:36,2616.89,52.00,35.00,283
821,27-6-2019,15:33:37,2614.71,52.00,35.00,282
822,27-6-2019,15:33:38,2611.22,52.00,35.00,285
823,27-6-2019,15:33:40,2621.10,52.00,35.00,283
824,27-6-2019,15:33:41,2641.73,52.00,35.00,284
825,27-6-2019,15:33:42,2581.54,52.00,35.00,282
826,27-6-2019,15:33:44,2582.83,52.00,35.00,284
827,27-6-2019,15:33:45,2623.68,52.00,35.00,284
828,27-6-2019,15:33:46,2596.76,52.00,35.00,283
829,27-6-2019,15:33:47,2571.80,52.00,35.00,282
830,27-6-2019,15:33:49,2621.45,52.00,35.00,281
831,27-6-2019,15:33:50,2597.00,52.00,35.00,282
832,27-6-2019,15:33:51,2582.40,52.00,35.00,283
833,27-6-2019,15:33:53,2586.82,52.00,35.00,285
834,27-6-2019,15:33:54,2640.51,52.00,35.00,284
835,27-6-2019,15:33:55,2540.63,52.00,35.00,282
836,27-6-2019,15:33:57,2587.07,52.00,35.00,280
837,27-6-2019,15:33:58,2613.04,52.00,35.00,285
838,27-6-2019,15:33:59,2595.93,52.00,35.00,282
839,27-6-2019,15:34:1,2632.56,52.00,36.00,284
840,27-6-2019,15:34:2,2615.31,52.00,36.00,283
841,27-6-2019,15:34:3,2625.22,52.00,36.00,281
842,27-6-2019,15:34:5,2588.89,52.00,36.00,283
843,27-6-2019,15:34:6,2626.83,52.00,36.00,285
844,27-6-2019,15:34:7,2626.01,52.00,36.00,285
845,27-6-2019,15:34:9,2596.75,52.00,36.00,284
846,27-6-2019,15:34:10,2570.72,52.00,36.00,284
847,27-6-2019,15:34:11,2604.96,53.00,36.00,285
848,27-6-2019,15:34:12,2595.08,53.00,36.00,282
849,27-6-2019,15:34:14,2564.23,52.00,36.00,281
850,27-6-2019,15:34:15,2624.30,52.00,36.00,279
851,27-6-2019,15:34:16,2610.02,52.00,36.00,283
852,27-6-2019,15:34:18,2584.43,52.00,36.00,285
853,27-6-2019,15:34:19,2616.90,52.00,36.00,280
854,27-6-2019,15:34:20,2626.19,52.00,36.00,281
855,27-6-2019,15:34:22,2598.20,52.00,36.00,280
856,27-6-2019,15:34:23,2575.67,52.00,36.00,284
857,27-6-2019,15:34:24,2618.83,51.00,36.00,285
858,27-6-2019,15:34:26,2643.21,51.00,36.00,284
859,27-6-2019,15:34:27,2554.32,51.00,35.00,285
860,27-6-2019,15:34:28,2594.06,51.00,35.00,285
861,27-6-2019,15:34:30,2591.17,51.00,35.00,283
862,27-6-2019,15:34:31,2589.24,51.00,35.00,282
863,27-6-2019,15:34:32,2591.83,51.00,35.00,285
864,27-6-2019,15:34:34,2618.27,51.00,35.00,286
865,27-6-2019,15:34:35,2598.69,51.00,35.00,286
866,27-6-2019,15:34:36,2577.42,51.00,35.00,285
867,27-6-2019,15:34:37,2627.36,51.00,35.00,284
868,27-6-2019,15:34:39,2635.50,51.00,35.00,283
869,27-6-2019,15:34:40,2585.37,52.00,35.00,283
870,27-6-2019,15:34:41,2579.45,52.00,35.00,283
871,27-6-2019,15:34:43,2618.27,51.00,35.00,286
872,27-6-2019,15:34:44,2597.76,51.00,35.00,286
873,27-6-2019,15:34:45,2549.49,52.00,35.00,287
874,27-6-2019,15:34:47,2640.80,52.00,35.00,287
875,27-6-2019,15:34:48,2581.89,52.00,35.00,285
876,27-6-2019,15:34:49,2597.17,52.00,35.00,283
877,27-6-2019,15:34:51,2619.41,52.00,35.00,283
878,27-6-2019,15:34:52,2631.35,52.00,35.00,287
879,27-6-2019,15:34:53,2586.66,52.00,35.00,287
880,27-6-2019,15:34:55,2530.32,52.00,35.00,286
881,27-6-2019,15:34:56,2620.62,52.00,35.00,287
882,27-6-2019,15:34:57,2606.20,52.00,35.00,287
883,27-6-2019,15:34:58,2547.25,52.00,35.00,285
884,27-6-2019,15:35:0,2627.36,52.00,35.00,284
885,27-6-2019,15:35:1,2603.52,53.00,35.00,285
886,27-6-2019,15:35:2,2605.88,53.00,35.00,285
887,27-6-2019,15:35:4,2574.46,53.00,35.00,284
888,27-6-2019,15:35:5,2645.95,53.00,35.00,284
889,27-6-2019,15:35:6,2595.00,53.00,35.00,286
890,27-6-2019,15:35:8,2584.39,53.00,35.00,288
891,27-6-2019,15:35:9,2641.38,53.00,35.00,288
892,27-6-2019,15:35:10,2614.37,53.00,35.00,284
893,27-6-2019,15:35:12,2593.88,53.00,35.00,286
894,27-6-2019,15:35:13,2584.81,53.00,35.00,286
895,27-6-2019,15:35:14,2622.61,53.00,35.00,283
896,27-6-2019,15:35:16,2623.96,53.00,35.00,287
897,27-6-2019,15:35:17,2578.29,53.00,35.00,290
898,27-6-2019,15:35:18,2668.85,53.00,35.00,291
899,27-6-2019,15:35:20,2635.82,53.00,35.00,290
900,27-6-2019,15:35:21,2629.54,53.00,35.00,290
901,27-6-2019,15:35:22,2644.24,53.00,35.00,284
902,27-6-2019,15:35:23,2662.15,53.00,35.00,289
903,27-6-2019,15:35:25,2613.27,52.00,35.00,290
904,27-6-2019,15:35:26,2540.40,52.00,35.00,289
905,27-6-2019,15:35:27,2656.83,52.00,35.00,289
906,27-6-2019,15:35:29,2638.48,52.00,35.00,287
907,27-6-2019,15:35:30,2575.16,52.00,35.00,288
908,27-6-2019,15:35:31,2651.00,52.00,35.00,287
909,27-6-2019,15:35:33,2637.14,52.00,35.00,286
910,27-6-2019,15:35:34,2629.13,52.00,35.00,286
911,27-6-2019,15:35:35,2621.30,52.00,35.00,289
912,27-6-2019,15:35:37,2635.18,52.00,35.00,284
913,27-6-2019,15:35:38,2606.70,52.00,35.00,287
914,27-6-2019,15:35:39,2556.85,52.00,35.00,287
915,27-6-2019,15:35:41,2600.58,52.00,35.00,287
916,27-6-2019,15:35:42,2597.87,52.00,35.00,285
917,27-6-2019,15:35:43,2540.80,52.00,36.00,284
918,27-6-2019,15:35:44,2581.21,52.00,36.00,282
919,27-6-2019,15:35:46,2599.15,52.00,36.00,281
920,27-6-2019,15:35:47,2601.02,52.00,36.00,283
921,27-6-2019,15:35:48,2560.47,52.00,36.00,286
922,27-6-2019,15:35:50,2612.83,52.00,36.00,279
923,27-6-2019,15:35:51,2565.71,50.00,37.00,282
924,27-6-2019,15:35:52,2539.47,50.00,37.00,282
925,27-6-2019,15:35:54,2593.34,51.00,36.00,283
926,27-6-2019,15:35:55,2608.49,51.00,36.00,280
927,27-6-2019,15:35:56,2539.16,50.00,36.00,283
928,27-6-2019,15:35:58,2512.91,50.00,36.00,280
929,27-6-2019,15:35:59,2622.42,50.00,36.00,277
